Command line: train.py --algorithm qrd3qn --world 5 --stage 1 --episodes 20000 --seed 5413 --gamma 0.99 --lr 0.00025
================================================================================
Training started at 20260118-155156
Algorithm: QRD3QN
Environment: SuperMarioBros-5-1-v0
Random Seed: 5413
Starting training from scratch (no resume)
Total episodes: 20000
Batch size: 64, Learning rate: 0.00025
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.99->0.99, Epsilon 1.0->0.015
================================================================================
Ep    1 |OrigR: 115.0 ShpR: 342.0 |X:  189.0( 189.0) AvgX100: 189.0 |AvgR: 342.0( 342.0)  0 |Ls: 0.0431 |Eps: 0.9975 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16219 |OrigR: 559.0 ShpR:1282.9 |X:  627.0(1842.0) AvgX100: 413.1 |AvgR: 837.3( 966.7)525 |Ls: 14.6042 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16220 |OrigR: 560.0 ShpR:1285.0 |X:  628.0(1842.0) AvgX100: 416.1 |AvgR: 843.5( 966.7)526 |Ls: 12.3148 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16221 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 422.0 |AvgR: 856.0( 966.7)527 |Ls: 14.1466 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16222 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 427.2 |AvgR: 867.0( 966.7)528 |Ls: 15.1153 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16223 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 431.1 |AvgR: 875.3( 966.7)529 |Ls: 16.2709 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16224 |OrigR: 211.0 ShpR: 555.1 |X:  273.0(1842.0) AvgX100: 433.4 |AvgR: 880.6( 966.7)530 |Ls: 14.0051 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16225 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 435.1 |AvgR: 884.0( 966.7)531 |Ls: 10.9990 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16226 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 436.8 |AvgR: 887.5( 966.7)532 |Ls: 11.4045 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16227 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 436.8 |AvgR: 887.5( 966.7)533 |Ls: 15.7221 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16228 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 438.5 |AvgR: 891.0( 966.7)534 |Ls: 15.4714 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16229 |OrigR: 385.0 ShpR: 919.5 |X:  451.0(1842.0) AvgX100: 436.7 |AvgR: 887.3( 966.7)535 |Ls: 13.9179 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16230 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 438.4 |AvgR: 890.8( 966.7)536 |Ls: 14.3852 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16231 |OrigR: 558.0 ShpR:1281.3 |X:  626.0(1842.0) AvgX100: 440.1 |AvgR: 894.4( 966.7)537 |Ls: 13.5815 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16232 |OrigR: 335.0 ShpR: 663.0 |X:  691.0(1842.0) AvgX100: 440.8 |AvgR: 888.4( 966.7)538 |Ls: 14.3206 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16233 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 444.5 |AvgR: 895.9( 966.7)539 |Ls: 12.7041 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16234 |OrigR: 386.0 ShpR: 922.1 |X:  452.0(1842.0) AvgX100: 446.4 |AvgR: 899.9( 966.7)540 |Ls: 17.2715 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16235 |OrigR: 559.0 ShpR:1282.9 |X:  627.0(1842.0) AvgX100: 450.1 |AvgR: 907.5( 966.7)541 |Ls: 12.7115 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16236 |OrigR: 557.0 ShpR:1278.7 |X:  625.0(1842.0) AvgX100: 453.7 |AvgR: 915.1( 966.7)542 |Ls: 16.6670 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16237 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 457.2 |AvgR: 922.4( 966.7)543 |Ls: 12.7078 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16238 |OrigR: 560.0 ShpR:1285.0 |X:  628.0(1842.0) AvgX100: 460.9 |AvgR: 930.0( 966.7)544 |Ls: 15.9471 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16239 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 464.6 |AvgR: 937.6( 966.7)545 |Ls: 15.3680 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16240 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 468.9 |AvgR: 946.6( 966.7)546 |Ls: 17.7839 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16241 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 472.5 |AvgR: 954.0( 966.7)547 |Ls: 14.1428 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16242 |OrigR: 556.0 ShpR:1276.6 |X:  624.0(1842.0) AvgX100: 476.2 |AvgR: 961.6( 966.7)548 |Ls: 13.5928 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16243 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 479.8 |AvgR: 969.2( 969.2)  0 |Ls: 15.0123 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16244 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 483.5 |AvgR: 976.7( 976.7)  0 |Ls: 12.0648 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16245 |OrigR: 560.0 ShpR:1285.0 |X:  628.0(1842.0) AvgX100: 487.2 |AvgR: 984.4( 984.4)  0 |Ls: 14.3890 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16246 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 490.8 |AvgR: 992.0( 992.0)  0 |Ls: 14.3705 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16247 |OrigR: 557.0 ShpR:1278.2 |X:  625.0(1842.0) AvgX100: 495.3 |AvgR:1001.2(1001.2)  0 |Ls: 15.4715 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16248 |OrigR: 560.0 ShpR:1285.0 |X:  628.0(1842.0) AvgX100: 499.0 |AvgR:1008.9(1008.9)  0 |Ls: 13.2088 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16249 |OrigR: 555.0 ShpR:1275.5 |X:  624.0(1842.0) AvgX100: 502.6 |AvgR:1016.4(1016.4)  0 |Ls: 14.0355 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16250 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 506.3 |AvgR:1024.0(1024.0)  0 |Ls: 12.0566 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16251 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 509.9 |AvgR:1031.6(1031.6)  0 |Ls: 11.9926 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16252 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 513.6 |AvgR:1039.2(1039.2)  0 |Ls: 12.9042 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16253 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 517.2 |AvgR:1046.7(1046.7)  0 |Ls: 14.9661 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16254 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 520.9 |AvgR:1054.3(1054.3)  0 |Ls: 13.0824 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16255 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 524.5 |AvgR:1061.8(1061.8)  0 |Ls: 14.3826 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16256 |OrigR: 140.0 ShpR: 407.5 |X:  201.0(1842.0) AvgX100: 523.9 |AvgR:1060.7(1061.8)  1 |Ls: 14.5016 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16257 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 528.3 |AvgR:1069.7(1069.7)  0 |Ls: 12.1138 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16258 |OrigR: 559.0 ShpR:1283.9 |X:  628.0(1842.0) AvgX100: 532.0 |AvgR:1077.4(1077.4)  0 |Ls: 12.6226 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16259 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 535.6 |AvgR:1085.0(1085.0)  0 |Ls: 14.6942 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16260 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 535.7 |AvgR:1085.2(1085.2)  0 |Ls: 13.1668 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16261 |OrigR: 558.0 ShpR:1281.3 |X:  626.0(1842.0) AvgX100: 539.4 |AvgR:1092.8(1092.8)  0 |Ls: 12.4703 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16262 |OrigR: 558.0 ShpR:1281.3 |X:  626.0(1842.0) AvgX100: 543.8 |AvgR:1101.9(1101.9)  0 |Ls: 14.6993 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16263 |OrigR: 386.0 ShpR: 922.1 |X:  452.0(1842.0) AvgX100: 543.9 |AvgR:1102.3(1102.3)  0 |Ls: 14.2467 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16264 |OrigR: 558.0 ShpR:1281.3 |X:  626.0(1842.0) AvgX100: 547.4 |AvgR:1109.6(1109.6)  0 |Ls: 14.2483 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16265 |OrigR: 559.0 ShpR:1283.4 |X:  627.0(1842.0) AvgX100: 551.8 |AvgR:1118.7(1118.7)  0 |Ls: 13.5120 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16266 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 553.7 |AvgR:1122.7(1122.7)  0 |Ls: 12.5477 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16267 |OrigR: 560.0 ShpR:1285.0 |X:  628.0(1842.0) AvgX100: 555.6 |AvgR:1126.8(1126.8)  0 |Ls: 12.4739 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16268 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 557.5 |AvgR:1130.7(1130.7)  0 |Ls: 12.4291 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16269 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 559.3 |AvgR:1134.6(1134.6)  0 |Ls: 14.2279 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16270 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 559.4 |AvgR:1135.0(1135.0)  0 |Ls: 14.3080 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16271 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 559.5 |AvgR:1135.4(1135.4)  0 |Ls: 13.6105 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16272 |OrigR: 621.0 ShpR:1405.1 |X:  690.0(1842.0) AvgX100: 563.8 |AvgR:1144.3(1144.3)  0 |Ls: 12.0730 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16273 |OrigR: 560.0 ShpR:1285.0 |X:  628.0(1842.0) AvgX100: 567.3 |AvgR:1151.6(1151.6)  0 |Ls: 12.7591 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16274 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 569.2 |AvgR:1155.5(1155.5)  0 |Ls: 15.5713 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16275 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 571.0 |AvgR:1159.5(1159.5)  0 |Ls: 12.9684 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16276 |OrigR: 559.0 ShpR:1282.9 |X:  627.0(1842.0) AvgX100: 575.5 |AvgR:1168.6(1168.6)  0 |Ls: 10.6437 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16277 |OrigR: 559.0 ShpR:1282.9 |X:  627.0(1842.0) AvgX100: 575.5 |AvgR:1168.6(1168.6)  0 |Ls: 15.6347 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16278 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 575.5 |AvgR:1168.6(1168.6)  1 |Ls: 12.3079 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16279 |OrigR: 610.0 ShpR:1380.0 |X:  691.0(1842.0) AvgX100: 579.6 |AvgR:1176.9(1176.9)  0 |Ls: 13.1758 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16280 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 576.0 |AvgR:1169.3(1176.9)  1 |Ls: 13.5991 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16281 |OrigR: 206.0 ShpR: 543.6 |X:  269.0(1842.0) AvgX100: 572.4 |AvgR:1161.9(1176.9)  2 |Ls: 10.8786 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16282 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 568.8 |AvgR:1154.4(1176.9)  3 |Ls: 11.7353 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16283 |OrigR: 374.0 ShpR: 893.9 |X:  441.0(1842.0) AvgX100: 567.0 |AvgR:1150.6(1176.9)  4 |Ls: 12.1587 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16284 |OrigR: 197.0 ShpR: 523.7 |X:  261.0(1842.0) AvgX100: 563.3 |AvgR:1143.0(1176.9)  5 |Ls: 12.6294 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16285 |OrigR: 197.0 ShpR: 519.7 |X:  259.0(1842.0) AvgX100: 559.7 |AvgR:1135.5(1176.9)  6 |Ls: 13.6926 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16286 |OrigR: 194.0 ShpR: 513.4 |X:  256.0(1842.0) AvgX100: 556.0 |AvgR:1127.8(1176.9)  7 |Ls: 11.1916 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16287 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 552.4 |AvgR:1120.3(1176.9)  8 |Ls: 11.4316 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16288 |OrigR: 128.0 ShpR: 379.3 |X:  189.0(1842.0) AvgX100: 547.3 |AvgR:1110.3(1176.9)  9 |Ls: 15.0454 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16289 |OrigR: 373.0 ShpR: 891.8 |X:  438.0(1842.0) AvgX100: 547.2 |AvgR:1110.0(1176.9) 10 |Ls: 11.9473 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16290 |OrigR: 560.0 ShpR:1285.0 |X:  628.0(1842.0) AvgX100: 549.0 |AvgR:1113.6(1176.9) 11 |Ls: 11.0089 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16291 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 549.0 |AvgR:1113.6(1176.9) 12 |Ls: 13.0688 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16292 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 549.0 |AvgR:1113.6(1176.9) 13 |Ls: 12.5277 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16293 |OrigR: 558.0 ShpR:1281.3 |X:  626.0(1842.0) AvgX100: 549.0 |AvgR:1113.7(1176.9) 14 |Ls: 15.0829 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16294 |OrigR: 554.0 ShpR:1272.4 |X:  622.0(1842.0) AvgX100: 549.0 |AvgR:1113.6(1176.9) 15 |Ls: 10.4440 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16295 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 549.0 |AvgR:1113.6(1176.9) 16 |Ls: 14.0813 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16296 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 549.0 |AvgR:1113.6(1176.9) 17 |Ls: 12.0047 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16297 |OrigR: 610.0 ShpR:1377.0 |X:  690.0(1842.0) AvgX100: 553.2 |AvgR:1121.9(1176.9) 18 |Ls: 12.4993 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16298 |OrigR: 559.0 ShpR:1283.4 |X:  627.0(1842.0) AvgX100: 553.1 |AvgR:1121.9(1176.9) 19 |Ls: 15.4731 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16299 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 553.1 |AvgR:1121.9(1176.9) 20 |Ls: 10.9035 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16300 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 553.2 |AvgR:1122.0(1176.9) 21 |Ls: 11.7104 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16301 |OrigR: 557.0 ShpR:1279.2 |X:  626.0(1842.0) AvgX100: 553.2 |AvgR:1122.0(1176.9) 22 |Ls: 12.1679 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16302 |OrigR: 561.0 ShpR:1287.6 |X:  629.0(1842.0) AvgX100: 556.9 |AvgR:1129.6(1176.9) 23 |Ls: 12.7814 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16303 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 561.3 |AvgR:1138.7(1176.9) 24 |Ls: 12.5160 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16304 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 565.0 |AvgR:1146.3(1176.9) 25 |Ls: 11.7183 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16305 |OrigR: 558.0 ShpR:1280.8 |X:  626.0(1842.0) AvgX100: 568.5 |AvgR:1153.6(1176.9) 26 |Ls: 13.3831 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16306 |OrigR: 610.0 ShpR:1380.5 |X:  691.0(1842.0) AvgX100: 572.8 |AvgR:1162.2(1176.9) 27 |Ls: 13.3938 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16307 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 577.2 |AvgR:1171.3(1176.9) 28 |Ls: 13.7796 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16308 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 581.6 |AvgR:1180.4(1180.4)  0 |Ls: 13.8646 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16309 |OrigR: 558.0 ShpR:1281.3 |X:  626.0(1842.0) AvgX100: 581.7 |AvgR:1180.7(1180.7)  0 |Ls: 11.8964 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16310 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 581.7 |AvgR:1180.7(1180.7)  1 |Ls: 12.5880 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16311 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 581.7 |AvgR:1180.7(1180.7)  2 |Ls: 14.4448 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16312 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 581.7 |AvgR:1180.7(1180.7)  3 |Ls: 12.9920 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16313 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 581.7 |AvgR:1180.7(1180.7)  4 |Ls: 13.0937 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16314 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 581.7 |AvgR:1180.7(1180.7)  5 |Ls: 11.8780 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16315 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 581.7 |AvgR:1180.7(1180.7)  6 |Ls: 12.9690 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16316 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 581.7 |AvgR:1180.7(1180.7)  7 |Ls: 10.0439 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16317 |OrigR: 610.0 ShpR:1380.5 |X:  691.0(1842.0) AvgX100: 582.3 |AvgR:1181.7(1181.7)  0 |Ls: 11.3208 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16318 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 582.3 |AvgR:1181.7(1181.7)  0 |Ls: 11.5441 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16319 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 582.3 |AvgR:1181.6(1181.7)  1 |Ls: 12.4047 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16320 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 582.3 |AvgR:1181.6(1181.7)  2 |Ls: 10.8809 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16321 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 582.3 |AvgR:1181.6(1181.7)  3 |Ls: 12.9086 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16322 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 582.3 |AvgR:1181.6(1181.7)  4 |Ls: 11.3110 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16323 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 582.3 |AvgR:1181.6(1181.7)  5 |Ls: 11.8727 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
